"","TIME","SOLAR.MW.AT"
"5",2015-01-01 00:00:00,0
"6",2015-01-01 00:15:00,0
"7",2015-01-01 00:30:00,0
"8",2015-01-01 00:45:00,0
"9",2015-01-01 01:00:00,0
"10",2015-01-01 01:15:00,0
"11",2015-01-01 01:30:00,0
"12",2015-01-01 01:45:00,0
"13",2015-01-01 02:00:00,0
"14",2015-01-01 02:15:00,0
"15",2015-01-01 02:30:00,0
"16",2015-01-01 02:45:00,0
"17",2015-01-01 03:00:00,0
"18",2015-01-01 03:15:00,0
"19",2015-01-01 03:30:00,0
"20",2015-01-01 03:45:00,0
"21",2015-01-01 04:00:00,0
"22",2015-01-01 04:15:00,0
"23",2015-01-01 04:30:00,0
"24",2015-01-01 04:45:00,0
"25",2015-01-01 05:00:00,0
"26",2015-01-01 05:15:00,0
"27",2015-01-01 05:30:00,0
"28",2015-01-01 05:45:00,0
"29",2015-01-01 06:00:00,0
"30",2015-01-01 06:15:00,0
"31",2015-01-01 06:30:00,0
"32",2015-01-01 06:45:00,0
"33",2015-01-01 07:00:00,0.58
"34",2015-01-01 07:15:00,1.161
"35",2015-01-01 07:30:00,1.741
"36",2015-01-01 07:45:00,2.66
"37",2015-01-01 08:00:00,5.434
"38",2015-01-01 08:15:00,8.207
"39",2015-01-01 08:30:00,10.981
"40",2015-01-01 08:45:00,13.62
"41",2015-01-01 09:00:00,16.885
"42",2015-01-01 09:15:00,19.991
"43",2015-01-01 09:30:00,23.097
"44",2015-01-01 09:45:00,25.942
"45",2015-01-01 10:00:00,28.36
"46",2015-01-01 10:15:00,30.72
"47",2015-01-01 10:30:00,33.079
"48",2015-01-01 10:45:00,35.392
"49",2015-01-01 11:00:00,35.886
"50",2015-01-01 11:15:00,36.341
"51",2015-01-01 11:30:00,36.797
"52",2015-01-01 11:45:00,37.231
"53",2015-01-01 12:00:00,36.446
"54",2015-01-01 12:15:00,35.812
"55",2015-01-01 12:30:00,35.001
"56",2015-01-01 12:45:00,33.936
"57",2015-01-01 13:00:00,31.23
"58",2015-01-01 13:15:00,28.541
"59",2015-01-01 13:30:00,25.852
"60",2015-01-01 13:45:00,22.874
"61",2015-01-01 14:00:00,19.294
"62",2015-01-01 14:15:00,15.536
"63",2015-01-01 14:30:00,11.779
"64",2015-01-01 14:45:00,8.232
"65",2015-01-01 15:00:00,6.113
"66",2015-01-01 15:15:00,3.935
"67",2015-01-01 15:30:00,1.758
"68",2015-01-01 15:45:00,0
"69",2015-01-01 16:00:00,0
"70",2015-01-01 16:15:00,0
"71",2015-01-01 16:30:00,0
"72",2015-01-01 16:45:00,0
"73",2015-01-01 17:00:00,0
"74",2015-01-01 17:15:00,0
"75",2015-01-01 17:30:00,0
"76",2015-01-01 17:45:00,0
"77",2015-01-01 18:00:00,0
"78",2015-01-01 18:15:00,0
"79",2015-01-01 18:30:00,0
"80",2015-01-01 18:45:00,0
"81",2015-01-01 19:00:00,0
"82",2015-01-01 19:15:00,0
"83",2015-01-01 19:30:00,0
"84",2015-01-01 19:45:00,0
"85",2015-01-01 20:00:00,0
"86",2015-01-01 20:15:00,0
"87",2015-01-01 20:30:00,0
"88",2015-01-01 20:45:00,0
"89",2015-01-01 21:00:00,0
"90",2015-01-01 21:15:00,0
"91",2015-01-01 21:30:00,0
"92",2015-01-01 21:45:00,0
"93",2015-01-01 22:00:00,0
"94",2015-01-01 22:15:00,0
"95",2015-01-01 22:30:00,0
"96",2015-01-01 22:45:00,0
"97",2015-01-01 23:00:00,0
"98",2015-01-01 23:15:00,0
"99",2015-01-01 23:30:00,0
"100",2015-01-01 23:45:00,0
"101",2015-01-02 00:00:00,0
"102",2015-01-02 00:15:00,0
"103",2015-01-02 00:30:00,0
"104",2015-01-02 00:45:00,0
"105",2015-01-02 01:00:00,0
"106",2015-01-02 01:15:00,0
"107",2015-01-02 01:30:00,0
"108",2015-01-02 01:45:00,0
"109",2015-01-02 02:00:00,0
"110",2015-01-02 02:15:00,0
"111",2015-01-02 02:30:00,0
"112",2015-01-02 02:45:00,0
"113",2015-01-02 03:00:00,0
"114",2015-01-02 03:15:00,0
"115",2015-01-02 03:30:00,0
"116",2015-01-02 03:45:00,0
"117",2015-01-02 04:00:00,0
"118",2015-01-02 04:15:00,0
"119",2015-01-02 04:30:00,0
"120",2015-01-02 04:45:00,0
"121",2015-01-02 05:00:00,0
"122",2015-01-02 05:15:00,0
"123",2015-01-02 05:30:00,0
"124",2015-01-02 05:45:00,0
"125",2015-01-02 06:00:00,0
"126",2015-01-02 06:15:00,0
"127",2015-01-02 06:30:00,0
"128",2015-01-02 06:45:00,0
"129",2015-01-02 07:00:00,1.239
"130",2015-01-02 07:15:00,2.479
"131",2015-01-02 07:30:00,3.718
"132",2015-01-02 07:45:00,5.222
"133",2015-01-02 08:00:00,9.071
"134",2015-01-02 08:15:00,13.141
"135",2015-01-02 08:30:00,17.212
"136",2015-01-02 08:45:00,21.12
"137",2015-01-02 09:00:00,25.826
"138",2015-01-02 09:15:00,30.548
"139",2015-01-02 09:30:00,35.27
"140",2015-01-02 09:45:00,39.882
"141",2015-01-02 10:00:00,43.843
"142",2015-01-02 10:15:00,47.81
"143",2015-01-02 10:30:00,51.777
"144",2015-01-02 10:45:00,55.374
"145",2015-01-02 11:00:00,56.761
"146",2015-01-02 11:15:00,57.914
"147",2015-01-02 11:30:00,59.067
"148",2015-01-02 11:45:00,60.095
"149",2015-01-02 12:00:00,58.172
"150",2015-01-02 12:15:00,56.4
"151",2015-01-02 12:30:00,54.628
"152",2015-01-02 12:45:00,52.534
"153",2015-01-02 13:00:00,47.959
"154",2015-01-02 13:15:00,43.031
"155",2015-01-02 13:30:00,38.103
"156",2015-01-02 13:45:00,33.121
"157",2015-01-02 14:00:00,27.837
"158",2015-01-02 14:15:00,22.493
"159",2015-01-02 14:30:00,17.149
"160",2015-01-02 14:45:00,11.488
"161",2015-01-02 15:00:00,8.452
"162",2015-01-02 15:15:00,5.734
"163",2015-01-02 15:30:00,3.017
"164",2015-01-02 15:45:00,0
"165",2015-01-02 16:00:00,0
"166",2015-01-02 16:15:00,0
"167",2015-01-02 16:30:00,0
"168",2015-01-02 16:45:00,0
"169",2015-01-02 17:00:00,0
"170",2015-01-02 17:15:00,0
"171",2015-01-02 17:30:00,0
"172",2015-01-02 17:45:00,0
"173",2015-01-02 18:00:00,0
"174",2015-01-02 18:15:00,0
"175",2015-01-02 18:30:00,0
"176",2015-01-02 18:45:00,0
"177",2015-01-02 19:00:00,0
"178",2015-01-02 19:15:00,0
"179",2015-01-02 19:30:00,0
"180",2015-01-02 19:45:00,0
"181",2015-01-02 20:00:00,0
"182",2015-01-02 20:15:00,0
"183",2015-01-02 20:30:00,0
"184",2015-01-02 20:45:00,0
"185",2015-01-02 21:00:00,0
"186",2015-01-02 21:15:00,0
"187",2015-01-02 21:30:00,0
"188",2015-01-02 21:45:00,0
"189",2015-01-02 22:00:00,0
"190",2015-01-02 22:15:00,0
"191",2015-01-02 22:30:00,0
"192",2015-01-02 22:45:00,0
"193",2015-01-02 23:00:00,0
"194",2015-01-02 23:15:00,0
"195",2015-01-02 23:30:00,0
"196",2015-01-02 23:45:00,0
"197",2015-01-03 00:00:00,0
"198",2015-01-03 00:15:00,0
"199",2015-01-03 00:30:00,0
"200",2015-01-03 00:45:00,0
"201",2015-01-03 01:00:00,0
"202",2015-01-03 01:15:00,0
"203",2015-01-03 01:30:00,0
"204",2015-01-03 01:45:00,0
"205",2015-01-03 02:00:00,0
"206",2015-01-03 02:15:00,0
"207",2015-01-03 02:30:00,0
"208",2015-01-03 02:45:00,0
"209",2015-01-03 03:00:00,0
"210",2015-01-03 03:15:00,0
"211",2015-01-03 03:30:00,0
"212",2015-01-03 03:45:00,0
"213",2015-01-03 04:00:00,0
"214",2015-01-03 04:15:00,0
"215",2015-01-03 04:30:00,0
"216",2015-01-03 04:45:00,0
"217",2015-01-03 05:00:00,0
"218",2015-01-03 05:15:00,0
"219",2015-01-03 05:30:00,0
"220",2015-01-03 05:45:00,0
"221",2015-01-03 06:00:00,0.274
"222",2015-01-03 06:15:00,0.547
"223",2015-01-03 06:30:00,0.821
"224",2015-01-03 06:45:00,1.152
"225",2015-01-03 07:00:00,2.811
"226",2015-01-03 07:15:00,4.469
"227",2015-01-03 07:30:00,6.128
"228",2015-01-03 07:45:00,7.71
"229",2015-01-03 08:00:00,12.74
"230",2015-01-03 08:15:00,17.399
"231",2015-01-03 08:30:00,22.058
"232",2015-01-03 08:45:00,27.157
"233",2015-01-03 09:00:00,32.546
"234",2015-01-03 09:15:00,37.905
"235",2015-01-03 09:30:00,43.263
"236",2015-01-03 09:45:00,48.487
"237",2015-01-03 10:00:00,52.391
"238",2015-01-03 10:15:00,56.225
"239",2015-01-03 10:30:00,60.058
"240",2015-01-03 10:45:00,63.681
"241",2015-01-03 11:00:00,64.257
"242",2015-01-03 11:15:00,64.856
"243",2015-01-03 11:30:00,65.454
"244",2015-01-03 11:45:00,65.697
"245",2015-01-03 12:00:00,63.239
"246",2015-01-03 12:15:00,60.677
"247",2015-01-03 12:30:00,58.115
"248",2015-01-03 12:45:00,55.167
"249",2015-01-03 13:00:00,50.511
"250",2015-01-03 13:15:00,45.652
"251",2015-01-03 13:30:00,40.794
"252",2015-01-03 13:45:00,35.844
"253",2015-01-03 14:00:00,30.685
"254",2015-01-03 14:15:00,25.466
"255",2015-01-03 14:30:00,20.247
"256",2015-01-03 14:45:00,15.072
"257",2015-01-03 15:00:00,11.218
"258",2015-01-03 15:15:00,7.534
"259",2015-01-03 15:30:00,3.849
"260",2015-01-03 15:45:00,0
"261",2015-01-03 16:00:00,0
"262",2015-01-03 16:15:00,0
"263",2015-01-03 16:30:00,0
"264",2015-01-03 16:45:00,0
"265",2015-01-03 17:00:00,0
"266",2015-01-03 17:15:00,0
"267",2015-01-03 17:30:00,0
"268",2015-01-03 17:45:00,0
"269",2015-01-03 18:00:00,0
"270",2015-01-03 18:15:00,0
"271",2015-01-03 18:30:00,0
"272",2015-01-03 18:45:00,0
"273",2015-01-03 19:00:00,0
"274",2015-01-03 19:15:00,0
"275",2015-01-03 19:30:00,0
"276",2015-01-03 19:45:00,0
"277",2015-01-03 20:00:00,0
"278",2015-01-03 20:15:00,0
"279",2015-01-03 20:30:00,0
"280",2015-01-03 20:45:00,0
"281",2015-01-03 21:00:00,0
"282",2015-01-03 21:15:00,0
"283",2015-01-03 21:30:00,0
"284",2015-01-03 21:45:00,0
"285",2015-01-03 22:00:00,0
"286",2015-01-03 22:15:00,0
"287",2015-01-03 22:30:00,0
"288",2015-01-03 22:45:00,0
"289",2015-01-03 23:00:00,0
"290",2015-01-03 23:15:00,0
"291",2015-01-03 23:30:00,0
"292",2015-01-03 23:45:00,0
"293",2015-01-04 00:00:00,0
"294",2015-01-04 00:15:00,0
"295",2015-01-04 00:30:00,0
"296",2015-01-04 00:45:00,0
"297",2015-01-04 01:00:00,0
"298",2015-01-04 01:15:00,0
"299",2015-01-04 01:30:00,0
"300",2015-01-04 01:45:00,0
"301",2015-01-04 02:00:00,0
"302",2015-01-04 02:15:00,0
"303",2015-01-04 02:30:00,0
"304",2015-01-04 02:45:00,0
"305",2015-01-04 03:00:00,0
"306",2015-01-04 03:15:00,0
"307",2015-01-04 03:30:00,0
"308",2015-01-04 03:45:00,0
"309",2015-01-04 04:00:00,0
"310",2015-01-04 04:15:00,0
"311",2015-01-04 04:30:00,0
"312",2015-01-04 04:45:00,0
"313",2015-01-04 05:00:00,0
"314",2015-01-04 05:15:00,0
"315",2015-01-04 05:30:00,0
"316",2015-01-04 05:45:00,0
"317",2015-01-04 06:00:00,0.119
"318",2015-01-04 06:15:00,0.239
"319",2015-01-04 06:30:00,0.358
"320",2015-01-04 06:45:00,0.477
"321",2015-01-04 07:00:00,1.673
"322",2015-01-04 07:15:00,2.886
"323",2015-01-04 07:30:00,4.099
"324",2015-01-04 07:45:00,5.155
"325",2015-01-04 08:00:00,8.589
"326",2015-01-04 08:15:00,12.168
"327",2015-01-04 08:30:00,15.747
